Load_ID,Name,Gender,Married,Dependent,Education,Self_Employed,Application_No,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100461,Applicant_461,Male,No,1,Not Graduate,Yes,APP1461,6551.0,,574.0,360.0,1.0,Urban,
LP100462,Applicant_462,Female,No,1,Graduate,,APP1462,,11358.0,,360.0,0.0,Rural,N
LP100463,Applicant_463,Female,No,1,Graduate,Yes,APP1463,15031.0,2219.0,551.0,360.0,0.0,Urban,N
LP100464,Applicant_464,Female,No,0,Not Graduate,Yes,APP1464,14055.0,5855.0,506.0,120.0,0.0,Urban,Y
LP100465,Applicant_465,Female,Yes,2,Not Graduate,No,APP1465,9297.0,2675.0,447.0,360.0,0.0,Semiurban,N
LP100466,Applicant_466,Female,No,2,Graduate,Yes,APP1466,23148.0,866.0,,180.0,0.0,Rural,Y
LP100467,Applicant_467,Male,,1,Graduate,No,APP1467,15923.0,4467.0,,120.0,1.0,Semiurban,Y
LP100468,Applicant_468,Male,No,,Not Graduate,Yes,APP1468,22392.0,,626.0,180.0,0.0,Rural,N
LP100469,Applicant_469,Female,,2,Graduate,No,APP1469,6981.0,6873.0,,120.0,1.0,Rural,Y
LP100470,Applicant_470,Female,Yes,2,Not Graduate,Yes,APP1470,8409.0,10424.0,483.0,120.0,1.0,Semiurban,Y
LP100471,Applicant_471,Male,No,2,,,APP1471,20431.0,14943.0,142.0,,,Semiurban,N
LP100472,Applicant_472,Female,Yes,0,,Yes,APP1472,12807.0,5832.0,482.0,,1.0,Semiurban,
LP100473,Applicant_473,Female,No,1,Not Graduate,No,APP1473,3280.0,798.0,427.0,180.0,0.0,Rural,Y
LP100474,Applicant_474,Male,Yes,3+,Not Graduate,No,APP1474,22545.0,4749.0,678.0,,1.0,,Y
LP100475,Applicant_475,Female,No,0,Graduate,,APP1475,10163.0,4778.0,,120.0,,,Y
LP100476,Applicant_476,Female,No,2,Graduate,No,APP1476,,8677.0,494.0,,1.0,Urban,
LP100477,Applicant_477,Female,Yes,1,Graduate,Yes,APP1477,3221.0,10468.0,695.0,120.0,,Urban,N
LP100478,Applicant_478,Female,Yes,1,Graduate,,APP1478,6991.0,1258.0,486.0,120.0,1.0,Rural,N
LP100479,Applicant_479,Male,No,1,Not Graduate,Yes,APP1479,,8419.0,145.0,,0.0,Rural,Y
LP100480,Applicant_480,Female,No,1,,Yes,APP1480,14566.0,3175.0,91.0,240.0,1.0,Urban,N
LP100481,Applicant_481,Male,No,2,Graduate,Yes,APP1481,17105.0,12557.0,575.0,240.0,,Rural,N
LP100482,Applicant_482,Female,No,1,Graduate,Yes,APP1482,11375.0,10289.0,399.0,360.0,1.0,Urban,Y
LP100483,Applicant_483,Female,No,3+,Not Graduate,Yes,APP1483,,,,240.0,1.0,Urban,Y
LP100484,Applicant_484,Female,Yes,3+,Not Graduate,Yes,APP1484,18949.0,12528.0,279.0,180.0,1.0,Urban,N
LP100485,Applicant_485,Male,,,Graduate,Yes,APP1485,9156.0,1548.0,,240.0,1.0,Semiurban,N
LP100486,Applicant_486,Female,No,2,Not Graduate,No,APP1486,13945.0,9810.0,557.0,,1.0,Rural,N
LP100487,Applicant_487,Female,No,3+,Not Graduate,Yes,APP1487,23897.0,12331.0,589.0,180.0,,Rural,N
LP100488,Applicant_488,Female,Yes,3+,Graduate,Yes,APP1488,24621.0,2738.0,694.0,,1.0,Urban,N
LP100489,Applicant_489,Male,No,3+,Graduate,Yes,APP1489,14281.0,8908.0,587.0,240.0,0.0,Rural,
LP100490,Applicant_490,Female,No,0,Not Graduate,No,APP1490,17051.0,5285.0,135.0,180.0,1.0,Urban,N
LP100491,Applicant_491,Male,No,0,Not Graduate,No,APP1491,10105.0,14294.0,347.0,240.0,,Urban,Y
LP100492,Applicant_492,Male,Yes,,Graduate,No,APP1492,6256.0,,529.0,240.0,0.0,Rural,Y
LP100493,Applicant_493,,Yes,2,Graduate,Yes,APP1493,18881.0,13546.0,497.0,,1.0,Semiurban,N
LP100494,Applicant_494,Male,No,2,Not Graduate,No,APP1494,15745.0,13844.0,131.0,360.0,,Urban,Y
LP100495,Applicant_495,Male,No,,Not Graduate,Yes,APP1495,1888.0,11222.0,539.0,120.0,1.0,Semiurban,N
LP100496,Applicant_496,Female,Yes,3+,Not Graduate,Yes,APP1496,10963.0,13105.0,,,,Rural,Y
LP100497,Applicant_497,Male,Yes,2,Graduate,,APP1497,16206.0,4932.0,202.0,240.0,,Urban,Y
LP100498,Applicant_498,Female,Yes,0,Not Graduate,Yes,APP1498,14017.0,4447.0,180.0,240.0,0.0,,Y
LP100499,Applicant_499,,No,0,Not Graduate,No,APP1499,23732.0,11230.0,357.0,180.0,0.0,,
LP100500,Applicant_500,Male,Yes,3+,Not Graduate,Yes,APP1500,11844.0,11435.0,304.0,240.0,1.0,Rural,N
LP100501,Applicant_501,Female,Yes,2,Graduate,No,APP1501,18875.0,11277.0,585.0,240.0,1.0,Urban,N
LP100502,Applicant_502,Female,Yes,0,Not Graduate,,APP1502,23876.0,5939.0,487.0,360.0,0.0,Semiurban,Y
LP100503,Applicant_503,Female,Yes,3+,Graduate,No,APP1503,,,352.0,120.0,0.0,Urban,N
LP100504,Applicant_504,Male,No,1,Graduate,No,APP1504,4690.0,8755.0,632.0,180.0,,Rural,Y
LP100505,Applicant_505,Female,No,,Not Graduate,,APP1505,18909.0,9503.0,98.0,180.0,1.0,Rural,Y
LP100506,Applicant_506,Female,No,1,Not Graduate,Yes,APP1506,22387.0,5761.0,614.0,,0.0,Semiurban,N
LP100507,Applicant_507,Female,Yes,3+,Graduate,No,APP1507,13094.0,13489.0,128.0,360.0,1.0,Urban,
LP100508,Applicant_508,Female,Yes,2,,Yes,APP1508,15648.0,2354.0,96.0,240.0,0.0,Semiurban,Y
LP100509,Applicant_509,Female,No,2,Graduate,Yes,APP1509,21504.0,211.0,575.0,120.0,1.0,Urban,Y
LP100510,Applicant_510,Female,,2,Not Graduate,No,APP1510,22866.0,2243.0,160.0,120.0,0.0,Urban,N
LP100511,Applicant_511,Female,No,2,Graduate,Yes,APP1511,10432.0,8489.0,572.0,,0.0,Semiurban,Y
LP100512,Applicant_512,Male,No,1,,Yes,APP1512,12476.0,4610.0,485.0,240.0,0.0,,
LP100513,Applicant_513,,Yes,3+,Not Graduate,Yes,APP1513,10358.0,6111.0,472.0,240.0,0.0,Semiurban,N
LP100514,Applicant_514,Male,Yes,2,Not Graduate,Yes,APP1514,10251.0,12759.0,146.0,240.0,0.0,Semiurban,N
LP100515,Applicant_515,Male,No,0,Graduate,Yes,APP1515,4720.0,7944.0,525.0,120.0,1.0,Semiurban,N
LP100516,Applicant_516,Female,No,0,Graduate,No,APP1516,9867.0,6750.0,632.0,120.0,0.0,Urban,N
LP100517,Applicant_517,Male,No,0,Not Graduate,Yes,APP1517,,5575.0,309.0,360.0,1.0,Semiurban,Y
LP100518,Applicant_518,Male,No,3+,,Yes,APP1518,20642.0,14922.0,413.0,360.0,1.0,Semiurban,N
LP100519,Applicant_519,Male,,0,Not Graduate,Yes,APP1519,14317.0,2671.0,310.0,180.0,1.0,Rural,Y
LP100520,Applicant_520,Male,Yes,0,Not Graduate,Yes,APP1520,16609.0,,649.0,180.0,1.0,Semiurban,N
LP100521,Applicant_521,,Yes,1,Not Graduate,No,APP1521,23627.0,,133.0,120.0,1.0,Rural,Y
LP100522,Applicant_522,,Yes,3+,Graduate,,APP1522,9423.0,2532.0,565.0,240.0,0.0,Rural,N
LP100523,Applicant_523,Male,No,3+,Graduate,No,APP1523,23516.0,8247.0,66.0,240.0,1.0,,Y
LP100524,Applicant_524,Male,,0,,No,APP1524,20791.0,3622.0,166.0,180.0,0.0,Urban,N
LP100525,Applicant_525,Male,Yes,3+,Graduate,No,APP1525,7887.0,13624.0,523.0,240.0,0.0,Urban,N
LP100526,Applicant_526,Male,No,1,Not Graduate,Yes,APP1526,18537.0,3087.0,233.0,360.0,0.0,Urban,Y
LP100527,Applicant_527,,No,1,,Yes,APP1527,12556.0,13027.0,236.0,240.0,1.0,Rural,Y
LP100528,Applicant_528,Male,No,2,Not Graduate,Yes,APP1528,23707.0,14697.0,452.0,180.0,0.0,Rural,N
LP100529,Applicant_529,Male,Yes,1,Not Graduate,,APP1529,24119.0,9153.0,96.0,240.0,1.0,Urban,N
LP100530,Applicant_530,Female,No,2,Graduate,No,APP1530,7395.0,10050.0,135.0,360.0,0.0,Rural,N
LP100531,Applicant_531,Female,No,0,Graduate,Yes,APP1531,11765.0,11299.0,476.0,120.0,0.0,Rural,
LP100532,Applicant_532,Female,,,Graduate,No,APP1532,19444.0,13621.0,354.0,240.0,,Urban,N
LP100533,Applicant_533,Male,Yes,2,Not Graduate,No,APP1533,,8612.0,371.0,120.0,0.0,Urban,Y
LP100534,Applicant_534,Male,Yes,0,Graduate,No,APP1534,,13862.0,651.0,,0.0,Rural,N
LP100535,Applicant_535,Male,Yes,,Not Graduate,No,APP1535,1777.0,,,180.0,1.0,Urban,N
LP100536,Applicant_536,Female,No,1,Graduate,No,APP1536,3726.0,11674.0,510.0,360.0,1.0,Semiurban,Y
LP100537,Applicant_537,Male,Yes,0,Not Graduate,,APP1537,1891.0,9029.0,688.0,180.0,1.0,Rural,N
LP100538,Applicant_538,Male,No,3+,,,APP1538,14975.0,11505.0,,,1.0,Semiurban,N
LP100539,Applicant_539,Female,Yes,2,Graduate,,APP1539,4701.0,12391.0,399.0,240.0,0.0,Rural,Y
LP100540,Applicant_540,Female,No,1,Graduate,Yes,APP1540,18711.0,13149.0,241.0,360.0,0.0,Urban,Y
LP100541,Applicant_541,Female,No,3+,Not Graduate,Yes,APP1541,4904.0,1867.0,266.0,180.0,0.0,Semiurban,Y
LP100542,Applicant_542,,Yes,0,Graduate,No,APP1542,23962.0,6837.0,239.0,180.0,0.0,Urban,N
LP100543,Applicant_543,,No,0,Not Graduate,No,APP1543,16112.0,7544.0,130.0,360.0,1.0,Rural,
LP100544,Applicant_544,Male,No,0,Graduate,No,APP1544,,1251.0,668.0,240.0,0.0,Urban,N
LP100545,Applicant_545,Male,Yes,1,Not Graduate,No,APP1545,8689.0,1909.0,315.0,,1.0,Semiurban,N
LP100546,Applicant_546,Female,Yes,3+,Graduate,No,APP1546,10783.0,13415.0,158.0,180.0,0.0,Semiurban,N
LP100547,Applicant_547,Male,No,0,Not Graduate,No,APP1547,9754.0,,,180.0,1.0,Urban,N
LP100548,Applicant_548,,Yes,1,Graduate,,APP1548,7826.0,284.0,597.0,120.0,1.0,Rural,Y
LP100549,Applicant_549,,Yes,1,Graduate,Yes,APP1549,2615.0,7856.0,68.0,,1.0,Rural,Y
LP100550,Applicant_550,Female,Yes,3+,Not Graduate,No,APP1550,2276.0,5705.0,55.0,240.0,1.0,Urban,N
LP100551,Applicant_551,Female,Yes,0,Not Graduate,Yes,APP1551,21796.0,,454.0,360.0,1.0,Rural,N
LP100552,Applicant_552,Male,Yes,0,Graduate,Yes,APP1552,4512.0,11322.0,169.0,120.0,1.0,Urban,Y
LP100553,Applicant_553,Female,No,2,Not Graduate,No,APP1553,3363.0,5940.0,63.0,360.0,,,
LP100554,Applicant_554,Male,Yes,0,Graduate,Yes,APP1554,20968.0,2277.0,225.0,,0.0,Semiurban,Y
LP100555,Applicant_555,Female,No,3+,,No,APP1555,23015.0,13386.0,538.0,120.0,1.0,Urban,Y
LP100556,Applicant_556,Female,No,1,Not Graduate,Yes,APP1556,8604.0,7240.0,521.0,240.0,1.0,Rural,
LP100557,Applicant_557,Male,No,3+,Not Graduate,Yes,APP1557,,14577.0,464.0,240.0,0.0,Semiurban,Y
LP100558,Applicant_558,Female,Yes,0,Graduate,No,APP1558,,9791.0,666.0,180.0,0.0,,Y
LP100559,Applicant_559,Female,Yes,1,Graduate,Yes,APP1559,5490.0,8570.0,548.0,360.0,,Urban,Y
LP100560,Applicant_560,Female,Yes,3+,Graduate,No,APP1560,24702.0,12510.0,360.0,180.0,1.0,Rural,N
LP100561,Applicant_561,Male,No,0,Graduate,,APP1561,5431.0,,683.0,240.0,,Urban,N
LP100562,Applicant_562,Female,,0,Not Graduate,Yes,APP1562,4330.0,2821.0,681.0,240.0,1.0,Rural,N
LP100563,Applicant_563,Male,,0,Not Graduate,Yes,APP1563,21314.0,11630.0,419.0,360.0,1.0,Semiurban,Y
LP100564,Applicant_564,Female,No,,Not Graduate,No,APP1564,5756.0,4991.0,454.0,240.0,1.0,Rural,Y
LP100565,Applicant_565,Female,No,2,Not Graduate,No,APP1565,13819.0,471.0,,180.0,0.0,Rural,Y
LP100566,Applicant_566,Female,Yes,2,Graduate,Yes,APP1566,23008.0,12197.0,139.0,180.0,0.0,,N
LP100567,Applicant_567,Female,Yes,,,,APP1567,22730.0,13345.0,,180.0,0.0,Rural,Y
LP100568,Applicant_568,Female,No,3+,Not Graduate,No,APP1568,20048.0,1943.0,188.0,120.0,0.0,Rural,Y
LP100569,Applicant_569,Female,Yes,1,Not Graduate,No,APP1569,7554.0,3643.0,64.0,240.0,0.0,Urban,Y
LP100570,Applicant_570,,No,1,Not Graduate,Yes,APP1570,5132.0,2108.0,245.0,240.0,1.0,Semiurban,Y
LP100571,Applicant_571,Male,No,0,Not Graduate,Yes,APP1571,24295.0,14038.0,164.0,180.0,0.0,Rural,N
LP100572,Applicant_572,Female,No,0,Graduate,No,APP1572,7537.0,,66.0,,1.0,Rural,N
LP100573,Applicant_573,Female,Yes,1,Graduate,No,APP1573,,2332.0,242.0,180.0,0.0,Semiurban,N
LP100574,Applicant_574,Male,Yes,3+,Not Graduate,Yes,APP1574,11152.0,11272.0,77.0,240.0,0.0,Urban,Y
LP100575,Applicant_575,Female,Yes,2,Not Graduate,No,APP1575,16801.0,3712.0,264.0,120.0,1.0,Rural,
LP100576,Applicant_576,Female,,1,Not Graduate,Yes,APP1576,23142.0,5036.0,542.0,180.0,1.0,Rural,Y
LP100577,Applicant_577,Female,Yes,1,Graduate,Yes,APP1577,3981.0,2053.0,198.0,360.0,0.0,Semiurban,N
LP100578,Applicant_578,,Yes,3+,Graduate,,APP1578,22431.0,3438.0,297.0,180.0,1.0,Rural,Y
LP100579,Applicant_579,Female,Yes,3+,,No,APP1579,16358.0,2133.0,496.0,240.0,0.0,Rural,
LP100580,Applicant_580,Female,No,1,Not Graduate,Yes,APP1580,10556.0,1287.0,691.0,360.0,1.0,Semiurban,N
LP100581,Applicant_581,Male,Yes,0,Not Graduate,No,APP1581,15491.0,6960.0,601.0,240.0,1.0,Urban,Y
LP100582,Applicant_582,Female,Yes,0,Graduate,Yes,APP1582,24182.0,11318.0,245.0,180.0,1.0,Rural,Y
LP100583,Applicant_583,Male,No,1,Graduate,No,APP1583,23375.0,12501.0,138.0,120.0,0.0,Semiurban,Y
LP100584,Applicant_584,,Yes,0,Not Graduate,Yes,APP1584,12097.0,12845.0,358.0,240.0,0.0,Urban,N
LP100585,Applicant_585,Female,No,3+,Graduate,No,APP1585,,1830.0,524.0,240.0,,Urban,N
LP100586,Applicant_586,Female,No,,,Yes,APP1586,6807.0,1273.0,201.0,,1.0,Urban,N
LP100587,Applicant_587,Female,Yes,3+,Not Graduate,Yes,APP1587,3924.0,308.0,535.0,,0.0,Urban,N
LP100588,Applicant_588,Female,,2,Not Graduate,No,APP1588,10586.0,12692.0,482.0,360.0,0.0,,
LP100589,Applicant_589,,Yes,1,Not Graduate,No,APP1589,3544.0,,72.0,120.0,0.0,Urban,N
LP100590,Applicant_590,,No,1,Not Graduate,No,APP1590,14043.0,12408.0,169.0,240.0,0.0,Urban,N
LP100591,Applicant_591,Male,Yes,,Graduate,No,APP1591,14233.0,,220.0,120.0,0.0,Rural,Y
LP100592,Applicant_592,Male,No,0,Graduate,Yes,APP1592,12400.0,696.0,206.0,120.0,1.0,Semiurban,
LP100593,Applicant_593,Female,Yes,1,Graduate,Yes,APP1593,,3217.0,505.0,240.0,1.0,Semiurban,Y
LP100594,Applicant_594,Female,Yes,2,,Yes,APP1594,9961.0,1766.0,546.0,180.0,1.0,Rural,Y
LP100595,Applicant_595,Male,Yes,0,Graduate,No,APP1595,10172.0,537.0,532.0,240.0,1.0,Urban,Y
LP100596,Applicant_596,Female,Yes,2,Graduate,Yes,APP1596,7330.0,12993.0,70.0,180.0,1.0,,N
LP100597,Applicant_597,Female,No,1,Graduate,No,APP1597,15936.0,10809.0,510.0,,1.0,Urban,
LP100598,Applicant_598,Female,Yes,1,Graduate,Yes,APP1598,3774.0,8412.0,649.0,240.0,,,N
LP100599,Applicant_599,Male,Yes,,Not Graduate,No,APP1599,17612.0,9718.0,,240.0,0.0,Semiurban,N
LP100600,Applicant_600,Male,Yes,2,Graduate,Yes,APP1600,8075.0,971.0,256.0,240.0,0.0,Rural,N
LP100601,Applicant_601,,Yes,0,Not Graduate,,APP1601,21498.0,7685.0,351.0,180.0,1.0,Semiurban,Y
LP100602,Applicant_602,Male,No,,Not Graduate,Yes,APP1602,14365.0,1948.0,633.0,360.0,0.0,Urban,N
LP100603,Applicant_603,Female,Yes,,Graduate,Yes,APP1603,,14885.0,451.0,240.0,0.0,Semiurban,Y
LP100604,Applicant_604,,No,3+,Graduate,Yes,APP1604,22651.0,4145.0,102.0,360.0,1.0,,Y
LP100605,Applicant_605,Female,Yes,0,,No,APP1605,17623.0,709.0,391.0,180.0,1.0,Rural,N
LP100606,Applicant_606,Female,No,1,Graduate,No,APP1606,5053.0,1085.0,58.0,180.0,1.0,Urban,N
LP100607,Applicant_607,Female,No,3+,Graduate,Yes,APP1607,6214.0,4942.0,155.0,120.0,1.0,Urban,N
LP100608,Applicant_608,Female,No,0,,Yes,APP1608,19215.0,10937.0,695.0,120.0,1.0,,Y
LP100609,Applicant_609,Female,No,0,,No,APP1609,,168.0,492.0,360.0,0.0,Rural,N
LP100610,Applicant_610,Female,Yes,,Graduate,No,APP1610,8656.0,12362.0,,180.0,1.0,Urban,N
LP100611,Applicant_611,Female,No,2,Graduate,No,APP1611,21618.0,1581.0,557.0,240.0,1.0,Rural,N
LP100612,Applicant_612,Female,No,,Not Graduate,Yes,APP1612,22580.0,12818.0,642.0,240.0,0.0,Rural,N
LP100613,Applicant_613,Female,No,3+,Graduate,Yes,APP1613,4981.0,2028.0,660.0,360.0,1.0,Semiurban,N
LP100614,Applicant_614,Female,Yes,3+,Not Graduate,No,APP1614,15969.0,9859.0,617.0,120.0,0.0,Semiurban,Y
LP100615,Applicant_615,Female,Yes,2,Graduate,Yes,APP1615,,3365.0,347.0,360.0,1.0,Rural,Y
LP100616,Applicant_616,Male,,1,Not Graduate,No,APP1616,9986.0,9627.0,87.0,360.0,1.0,Rural,Y
LP100617,Applicant_617,,No,3+,Not Graduate,Yes,APP1617,4884.0,14764.0,549.0,120.0,1.0,Semiurban,Y
LP100618,Applicant_618,Male,No,0,Not Graduate,No,APP1618,2642.0,,459.0,240.0,1.0,Urban,N
LP100619,Applicant_619,Female,,0,Not Graduate,No,APP1619,3889.0,3027.0,547.0,240.0,1.0,Urban,N
LP100620,Applicant_620,Male,No,0,Graduate,Yes,APP1620,3807.0,10987.0,,180.0,0.0,Semiurban,N
LP100621,Applicant_621,,Yes,0,Graduate,No,APP1621,,5759.0,655.0,120.0,0.0,Rural,Y
LP100622,Applicant_622,Male,No,2,Not Graduate,,APP1622,9711.0,479.0,676.0,,0.0,Urban,N
LP100623,Applicant_623,Male,Yes,1,Graduate,Yes,APP1623,16110.0,1487.0,549.0,360.0,1.0,Urban,N
LP100624,Applicant_624,Female,No,0,Not Graduate,Yes,APP1624,2114.0,2384.0,287.0,240.0,,Rural,
LP100625,Applicant_625,Female,No,0,Graduate,No,APP1625,17808.0,13858.0,112.0,360.0,1.0,Urban,Y
LP100626,Applicant_626,,No,3+,Not Graduate,Yes,APP1626,6377.0,12225.0,590.0,360.0,0.0,,N
LP100627,Applicant_627,Male,No,2,Graduate,No,APP1627,22893.0,4544.0,69.0,240.0,0.0,Rural,N
LP100628,Applicant_628,Male,Yes,3+,Graduate,No,APP1628,22482.0,9498.0,,240.0,,Semiurban,
LP100629,Applicant_629,Female,No,3+,Not Graduate,Yes,APP1629,1528.0,5698.0,640.0,120.0,1.0,Rural,N
LP100630,Applicant_630,Male,Yes,3+,,Yes,APP1630,2739.0,5770.0,373.0,240.0,1.0,Semiurban,Y
LP100631,Applicant_631,Female,No,0,Graduate,Yes,APP1631,23277.0,2630.0,616.0,180.0,0.0,Urban,Y
LP100632,Applicant_632,Male,Yes,1,Graduate,Yes,APP1632,,14010.0,115.0,240.0,1.0,Semiurban,N
LP100633,Applicant_633,Female,,2,Graduate,,APP1633,10230.0,8202.0,324.0,360.0,0.0,Semiurban,N
LP100634,Applicant_634,Male,Yes,,Graduate,No,APP1634,6467.0,12792.0,477.0,360.0,1.0,Urban,Y
LP100635,Applicant_635,Male,No,,Graduate,No,APP1635,24439.0,11936.0,534.0,,0.0,Semiurban,Y
LP100636,Applicant_636,,No,0,Not Graduate,Yes,APP1636,12307.0,10042.0,169.0,360.0,1.0,Rural,N
LP100637,Applicant_637,Male,Yes,1,Graduate,Yes,APP1637,14323.0,3962.0,556.0,180.0,1.0,Semiurban,Y
LP100638,Applicant_638,Male,Yes,1,Not Graduate,,APP1638,20329.0,8272.0,687.0,120.0,,Rural,Y
LP100639,Applicant_639,Female,Yes,2,Not Graduate,No,APP1639,1621.0,,405.0,240.0,0.0,Rural,
LP100640,Applicant_640,Male,Yes,3+,Not Graduate,No,APP1640,18388.0,1119.0,509.0,240.0,1.0,Rural,
LP100641,Applicant_641,Female,No,0,Graduate,No,APP1641,24686.0,1623.0,496.0,240.0,0.0,Semiurban,Y
LP100642,Applicant_642,Male,No,,Graduate,Yes,APP1642,17578.0,,71.0,360.0,1.0,Rural,Y
LP100643,Applicant_643,Male,No,3+,Not Graduate,,APP1643,17167.0,9472.0,215.0,360.0,0.0,Urban,
LP100644,Applicant_644,Female,Yes,1,Graduate,No,APP1644,15788.0,12504.0,344.0,180.0,0.0,Urban,
LP100645,Applicant_645,Female,Yes,0,Not Graduate,Yes,APP1645,14735.0,229.0,246.0,240.0,1.0,Rural,N
LP100646,Applicant_646,Female,,1,,No,APP1646,3797.0,8664.0,530.0,180.0,0.0,Rural,Y
LP100647,Applicant_647,Female,No,0,Graduate,Yes,APP1647,19198.0,,402.0,240.0,,Semiurban,N
LP100648,Applicant_648,Female,Yes,3+,Graduate,No,APP1648,8900.0,11727.0,498.0,120.0,0.0,,Y
LP100649,Applicant_649,Male,Yes,0,,No,APP1649,1608.0,3138.0,287.0,,1.0,Rural,N
LP100650,Applicant_650,Male,,3+,Not Graduate,Yes,APP1650,14096.0,4617.0,569.0,180.0,0.0,Semiurban,N
LP100651,Applicant_651,Female,No,,Graduate,,APP1651,24085.0,2814.0,274.0,360.0,,Urban,
LP100652,Applicant_652,,No,2,Not Graduate,Yes,APP1652,,14772.0,651.0,360.0,1.0,Semiurban,Y
LP100653,Applicant_653,Male,No,1,Not Graduate,Yes,APP1653,5471.0,12353.0,397.0,180.0,0.0,Semiurban,N
LP100654,Applicant_654,Male,No,0,Not Graduate,Yes,APP1654,20087.0,8800.0,666.0,120.0,1.0,,N
LP100655,Applicant_655,Female,Yes,,Graduate,No,APP1655,19040.0,70.0,529.0,360.0,0.0,Urban,Y
LP100656,Applicant_656,Female,Yes,1,Not Graduate,Yes,APP1656,,11884.0,184.0,240.0,1.0,Semiurban,Y
LP100657,Applicant_657,Male,No,0,Graduate,Yes,APP1657,12426.0,1616.0,350.0,180.0,0.0,Urban,N
LP100658,Applicant_658,Male,No,1,Graduate,Yes,APP1658,23842.0,3506.0,449.0,,1.0,Urban,N
LP100659,Applicant_659,Male,Yes,3+,Graduate,Yes,APP1659,11423.0,8260.0,476.0,360.0,1.0,,N
LP100660,Applicant_660,,Yes,2,Graduate,Yes,APP1660,14627.0,13947.0,418.0,120.0,1.0,Urban,N
LP100661,Applicant_661,Female,No,2,Not Graduate,Yes,APP1661,,11595.0,,180.0,0.0,Urban,Y
LP100662,Applicant_662,,Yes,1,Not Graduate,No,APP1662,,7777.0,215.0,240.0,1.0,,Y
LP100663,Applicant_663,Male,Yes,2,,Yes,APP1663,22703.0,6004.0,686.0,120.0,0.0,Semiurban,N
LP100664,Applicant_664,Male,No,1,Not Graduate,No,APP1664,4470.0,,262.0,180.0,1.0,,Y
LP100665,Applicant_665,Female,No,2,Graduate,Yes,APP1665,13471.0,9656.0,339.0,180.0,0.0,Rural,N
LP100666,Applicant_666,Male,No,0,,No,APP1666,19018.0,3033.0,138.0,360.0,1.0,Rural,Y
LP100667,Applicant_667,Female,No,0,Not Graduate,No,APP1667,12643.0,7203.0,544.0,,1.0,Urban,Y
LP100668,Applicant_668,Female,Yes,2,Not Graduate,No,APP1668,4136.0,11035.0,182.0,240.0,,Rural,Y
LP100669,Applicant_669,Female,Yes,3+,Not Graduate,Yes,APP1669,16561.0,1758.0,227.0,360.0,1.0,Urban,N
LP100670,Applicant_670,Female,No,2,Not Graduate,No,APP1670,11001.0,2963.0,254.0,360.0,,Rural,Y
LP100671,Applicant_671,Female,Yes,0,Graduate,Yes,APP1671,22726.0,13676.0,,240.0,1.0,Urban,N
LP100672,Applicant_672,Female,No,2,Not Graduate,Yes,APP1672,8155.0,5813.0,670.0,120.0,1.0,Semiurban,N
LP100673,Applicant_673,Male,,0,Graduate,Yes,APP1673,7287.0,6219.0,553.0,240.0,,Semiurban,N
LP100674,Applicant_674,Male,No,3+,Graduate,No,APP1674,19669.0,6948.0,,360.0,1.0,Semiurban,Y
LP100675,Applicant_675,Male,No,3+,Not Graduate,No,APP1675,2788.0,3510.0,,360.0,0.0,,
LP100676,Applicant_676,Male,Yes,2,Not Graduate,,APP1676,14088.0,8425.0,555.0,360.0,,Rural,Y
LP100677,Applicant_677,Female,No,0,Graduate,Yes,APP1677,23150.0,3728.0,360.0,240.0,1.0,Semiurban,
LP100678,Applicant_678,,Yes,3+,Graduate,No,APP1678,7758.0,6677.0,,,1.0,Rural,Y
LP100679,Applicant_679,,Yes,1,Graduate,Yes,APP1679,,1848.0,264.0,180.0,1.0,Semiurban,
LP100680,Applicant_680,Male,,2,Not Graduate,No,APP1680,24302.0,12474.0,620.0,120.0,1.0,Urban,
LP100681,Applicant_681,Male,No,1,,Yes,APP1681,14282.0,,98.0,180.0,0.0,Semiurban,Y
LP100682,Applicant_682,Male,Yes,2,Graduate,Yes,APP1682,4998.0,2025.0,68.0,180.0,0.0,Urban,
LP100683,Applicant_683,Male,No,,Not Graduate,No,APP1683,22164.0,7633.0,417.0,360.0,1.0,Urban,Y
LP100684,Applicant_684,Male,No,0,Not Graduate,Yes,APP1684,24071.0,1807.0,,360.0,1.0,Urban,Y
LP100685,Applicant_685,Female,,1,Not Graduate,No,APP1685,13272.0,8515.0,415.0,240.0,1.0,Rural,N
LP100686,Applicant_686,Female,Yes,0,Graduate,Yes,APP1686,17441.0,2226.0,212.0,360.0,1.0,Rural,Y
LP100687,Applicant_687,,Yes,0,Not Graduate,No,APP1687,4280.0,8123.0,228.0,360.0,1.0,Rural,Y
LP100688,Applicant_688,Female,Yes,0,,Yes,APP1688,22235.0,12489.0,565.0,120.0,1.0,Semiurban,N
LP100689,Applicant_689,Male,No,1,Not Graduate,Yes,APP1689,15851.0,,82.0,180.0,1.0,,N
LP100690,Applicant_690,Male,No,0,Graduate,No,APP1690,7708.0,11546.0,115.0,360.0,0.0,Urban,Y
LP100691,Applicant_691,Female,No,3+,Not Graduate,,APP1691,6085.0,4723.0,395.0,180.0,1.0,Rural,N
LP100692,Applicant_692,,,2,Graduate,No,APP1692,2669.0,9128.0,490.0,360.0,1.0,Urban,Y
